surah_number,ayah_number,tafsir_text
16,1,"بسم الله الرحمن الرحيم

{ أَتَى أَمْرُ اللّهِ فَلاَ تَسْتَعْجِلُوهُ سُبْحَانَهُ وَتَعَالَى عَمَّا يُشْرِكُونَ ( 1 ) }

{ أَتَى أَمْرُ اللّهِ } أي جاء ودنا وقرب عقابه للمشركين بالقتل بالسيف ،  والتعبير بالماضي لتحقق وقوعه ،  وقال جماعة من المفسرين الأمر القيامة ،  قال الزجاج : هو ما وعدهم به من المجازاة على كفرهم ،  ولما نزلت هذه الآية قال النبي صلى الله عليه وآله وسلم : ( بعثت أنا والساعة كهاتين ويشير بأصبعيه يمدهما ) أخرجاه في الصحيحين من حديث سهل بن سعد .

وقيل إن المراد بالأمر حكمه بذلك وقد وقع وأتى ،  فأما المحكوم به فإنه لم يقع لأنه سبحانه حكم بوقوعه في وقت معين فقبل مجيء ذلك الوقت لا يخرج إلى الوجود وقيل المراد بإتيانه إتيان مباديه ومقدماته وقال الضحاك : يعني الأحكام والحدود والفرائض .

{ فَلاَ تَسْتَعْجِلُوهُ } أي فلا تطلبوا حضوره قبل ذلك الوقت فإنه واقع لا محالة ولا خير لكم فيه ولا خلاص لكم منه ،  وقد كان المشركون يستعجلون العذاب كما قال النضر بن الحرث : { اللهم إن كان هذا هو الحق من عندك فأمطر علينا حجارة من السماء } الآية .  والمعنى قرب أمر الله فلا تستعجلوه وقوعا ،  وقد كان استعجالهم على طريقة الاستهزاء من دون استعجال على الحقيقة ،  وفي نهيهم عن الاستعجال تهكم بهم .

{ سُبْحَانَهُ وَتَعَالَى عَمَّا يُشْرِكُونَ } أي تنزه الله وترفع عن إشراكهم أو عن أن يكون له شريك ،  وشركهم ههنا هو ما وقع منهم من استعجال العذاب وقيام الساعة استهزاء وتكذيبا ،  فإنه يتضمن وصفهم له سبحانه بأنه لا يقدر على ذلك وإنه عاجز عنه ،  والعجز وعدم القدرة من صفات المخلوق لا من صفات الخالق فكان ذلك شركا .

وهذه الجملة تنازع فيها العاملان ،  وفيه التفات من الخطاب إلى الغيبة تحقيرا لشأنهم وحطا لدرجتهم عن رتبة الخطاب ،  وفي قراءة سبعية بالتاء وما مصدرية فلا عائد لها عند الجمهور أو موصولة كما قاله السمين ،  أي عما يشركونه به و ( ما ) عبارة عن الأصنام ."
16,2,"{ يُنَزِّلُ الْمَلآئِكَةَ بِالْرُّوحِ مِنْ أَمْرِهِ عَلَى مَن يَشَاء مِنْ عِبَادِهِ أَنْ أَنذِرُواْ أَنَّهُ لاَ إِلَهَ إِلاَّ أَنَاْ فَاتَّقُونِ ( 2 ) }

{ يُنَزِّلُ الْمَلآئِكَةَ } قرئ بالياء التحتية والفاعل هو الله سبحانه ،  وقرئ تنزل من التفعل والأصل تتنزل ،  فالفعل مستند إلى الملائكة ،  وقرئ تنزل على البناء للمفعول وننزل بالنون ،  والمراد بالملائكة هنا جبريل ،  وعبر عنه بالجمع تعظيما له { بِالْرُّوحِ } هو الوحي قاله ابن عباس ،  ومثله يلقي الروح من أمره ،  وسمي الوحي روحا لأنه يحيي قلوب المؤمنين ،  فإن من جملة الوحي القرآن ،  هو نازل من الدين منزلة الروح من الجسد ،  وبه قال الحسن .

فالتعبير بالروح عن الوحي على طريق الاستعارة التصريحية بجامع أن الروح به إحياء البدن والوحي به إحياء القلوب من الجهالات .  وقيل المراد أرواح الخلائق وقيل الرحمة وقيل الهداية لأنها تحيا بها القلوب كما تحيا الأبدان بالأرواح قال الزجاج : الروح ما كان فيه من الله حياة بالإرشاد إلى أمره .  وقال أبو عبيدة : الروح هنا جبريل ،  ويكون الباء على هذا بمعنى مع .

وعن ابن عباس قال : الروح أمر من أمر الله وخلق من خلق الله وصورهم على صورة بني آدم وما ينزل من السماء ملك إلا ومعه واحد من الروح ،  ثم تلا : { يوم يقوم الروح والملائكة صفا } .  ومن في { مِنْ أَمْرِهِ } بيانية أي ناشئا ومبتدئا من أمره أو صفة للروح أو متعلق بينزل { عَلَى مَن يَشَاء مِنْ عِبَادِهِ } يعني من يصطفيه للنبوة والرسالة وتبليغ الوحي إلى الخلق وهم الأنبياء ؛ ووجه اتصال هذه الجملة بما قبلها أنه صلى الله عليه وآله وسلم لما أخبرهم عن الله أنه قد قرب أمره ونهاهم عن الاستعجال ترددوا في الطريق التي علم بها رسول الله صلى الله عليه وآله وسلم بذلك ،  فأخبر أنه علم بها بالوحي على ألسن رسل الله سبحانه من ملائكته .

{ أَنْ أَنذِرُواْ } قال الزجاج : أي ينزلهم بأن أنذروا أو المعنى بأن الشأن أقول لكم أنذروا أي أعلموا الناس .  وعبارة البيضاوي وأن مفسرة لأن الروح بمعنى الوحي الدال على القول أو مصدرية في موضع الجر بدلا من الروح ،  أو النصب بنزع الخافض أو مخففة من الثقيلة .

{ أَنَّهُ لاَ إِلَهَ إِلاَّ أَنَاْ } أي مروهم بتوحيدي وأعلموهم ذلك مع تخويفهم لأن في الإنذار تخويفا وتهديدا والضمير في أنه للشأن { فَاتَّقُونِ } رجوع إلى مخاطبتهم بما هو المقصود ،  والخطاب للمستعجلين على طريق الالتفات وهو تحذير لهم من الشرك بالله والفاء فصيحة .

وفي الشهاب إذا كان الإنذار بمعنى التخويف فالظاهر دخول فاتقون في المنذر به لأنه هو المنذر به في الحقيقة ؛ وإذا كان بمعنى الإعلام فالمقصود بالإعلام هو الجملة الأولى ،  وهذا متفرع عليها انتهى .  وفيه تنبيه على الأحكام الفرعية بعد التنبيه على الأحكام العلمية بقوله أنه لا إله إلا الله ،  فقد جمعت هذه الآية بين الأحكام الأصلية والفرعية ."
16,3,"{ خَلَقَ السَّمَاوَاتِ وَالأَرْضَ بِالْحَقِّ تَعَالَى عَمَّا يُشْرِكُونَ ( 3 ) }

ثم إنه سبحانه لما أرشدهم إلى توحيده ذكر دلائل التوحيد فقال : { خَلَقَ السَّمَوَاتِ وَالأَرْضَ } أي أوجدهما على هذه الصفة التي هما عليها { بِالْحَقِّ } أي للدلالة على قدرته ووحدانيته ،  وقيل المراد بالحق هنا الفناء والزوال { تَعَالَى } الله { عَمَّا يُشْرِكُونَ } أي تقدس وترفع عن إشراكهم أو عن شريكه الذي يجعلونه شريكا له ،  وقيل عما يشركونه من الأصنام أو منها أي السموات والأرض ."
16,4,"{ خَلَقَ الإِنسَانَ مِن نُّطْفَةٍ فَإِذَا هُوَ خَصِيمٌ مُّبِينٌ ( 4 ) }

ثم لما كان نوع الإنسان أشرف أنواع المخلوقات السفلية قدمه وخصه بالذكر فقال : { خَلَقَ الإِنسَانَ } وهو اسم لجنس هذا النوع { مِن نُّطْفَةٍ } أي من جماد يخرج من حيوان وهو المني فقلبه أطوارا إلى أن كملت صورته ونفخ فيه الروح وأخرجه من بطن أمه إلى هذه الدار فعاش فيها ومن لابتداء الغاية وانتهاؤها محذوف كما قرره الكرخي والنطفة القطرة من الماء يقال نطف رأسه ماء أي قطر ،  وقيل هي الماء الصافي ويعبر بها عن ماء الرجل والمرأة جمعها نطف ونطاف ولا يستعمل للنطفة فعل من لفظها .

{ فَإِذَا هُوَ } بعد خلقه على هذه الصفة { خَصِيمٌ } كثير الخصومة والمجادلة والمعنى أنه كالمخاصم لله سبحانه في قدرته { مُّبِينٌ } ظاهر الخصومة وواضحها ،  وقيل يبين عن نفسه ما يخاصم به من الباطل والمبين هو المفصح عما في ضميره بمنطقه ومثله قوله تعالى : { أو لم ير الإنسان أنا خلقناه من نطفة فإذا هو خصيم مبين } قيل نزلت في أبي بن خلف والأولى أنها عامة في كل ما يقع من الخصومة في الدنيا ويوم القيامة فإنه لا اعتبار بخصوص السبب إذا اقتضى المقام العموم كما تقرر .

قال الكرخي : أن هذه ذكرت لتقرير الاستدلال على وجود الصانع الحكيم لا لتقرير وقاحة الناس وتماديهم في الغي والكفر ."
16,5,"{ وَالأَنْعَامَ خَلَقَهَا لَكُمْ فِيهَا دِفْءٌ وَمَنَافِعُ وَمِنْهَا تَأْكُلُونَ ( 5 ) }

ثم عقب ذكر خلق الإنسان بخلق الأنعام لما فيها من النفع لهذا النوع والامتنان بها أكمل من الامتنان بغيرها فقال : { وَالأَنْعَامَ خَلَقَهَا } وهي الإبل والبقر والغنم ويدخل في الغنم المعز وأكثر ما يقال نعم وأنعام للإبل ،  ويقال للمجموع ولا يقال للغنم مفردة ،  وقال الجوهري : والنعم واحد الأنعام وأكثر ما يقع هذا الاسم على الإبل .

ثم لما أخبر سبحانه بأنه خلقها لبني آدم بين المنفعة التي فيها لهم ،  قال الواحدي تم الكلام عند هذا ثم ابتدأ فقال : { لَكُمْ فِيهَا دِفْءٌ } ويجوز أن يكون تمامه عند قوله لكم .  والأول أولى وأحسن والدفء السخانة وهو ما استدفئ من أصوافها وأوبارها وأشعارها ،  قال ابن عباس : دفء الثياب أي من الأكسية والأردية قال بعض المفسرين أن في الآية التفاتا من الغيبة في الإنسان إلى الخطاب في لكم فيقتضي أن المخاطب مطلق بني آدم المندرجين تحت الإنسان .

{ وَمَنَافِعُ } أي ما ينتفعون به من الأطعمة والأشربة ،  قاله ابن عباس وهي درها وركوبها ونتاجها والحراثة ونحو ذلك ،  وقد قيل إن الدفء النتاج واللبن قال في الصحاح الدفء نتاج الإبل وألبانها وما ينتفع به منها ،  ثم قال والدفء أيضا السخونة ،  وعلى هذا فإن أريد بالدفء المعنى الأول فلا بد من حمل المنافع على ما عداه مما ينتفع به منها وإن حمل على المعنى الثاني كان تفسير المنافع بما ذكرناه واضحا ،  وقيل المراد بالمنافع النتاج خاصة ،  وقيل الركوب .

{ وَمِنْهَا } أي من لحومها وشحومها { تَأْكُلُونَ } وخص هذه المنفعة بالذكر مع دخولها تحت المنافع لأنها أعظمها ،  وقيل خصها لأن الانتفاع بلحمها وشحمها تعدم عنده عينها بخلاف غيره من المنافع التي فيها ،  وتقديم الظرف المؤذن بالاختصاص للإشارة إلى أن الأكل منها هو الأصل وغيره نادر فالأكل من غيرها كالدجاج والبط والإوز وصيد البر والبحر يجري مجرى التفكه به ،  وقيل تقديم الظرف للفاصلة لا للحصر .

ولما كانت منفعة اللباس أكثر وأعظم من منفعة الأكل قدمه على الأكل"
16,6,"{ وَلَكُمْ فِيهَا جَمَالٌ حِينَ تُرِيحُونَ وَحِينَ تَسْرَحُونَ ( 6 ) }

{ وَلَكُمْ فِيهَا } مع ما تقدم ذكره { جَمَالٌ } هو ما يتجمل به ويتزين والحسن والمعنى هنا لكم فيها تجمل وتزين عند الناظرين إليها { حِينَ تُرِيحُونَ وَحِينَ تَسْرَحُونَ } أي في هذين الوقتين وهما وقت ردها من مراعيها ووقت تسريحها إليها فالرواح والإراحة رجوعها بالعشي وردها من المراعي والسراح مسيرها إلى مراعيها بالغداة .

يقال سرحت الإبل أسرحها سرحا وسروحا إذا غدوت بها إلى المرعى وقدم الإراحة على التسريح مع أنه خلاف الواقع لأن منظرها عند الإراحة أجمل وذواتها أحسن لكونها في تلك الحالة قد نالت حاجتها من الأكل والشرب فعظمت بطونها وانتفخت ضروعها فيفرح أهلها بها بخلاف تسريحها إلى المرعى فإنها تخرج جائعة البطون ضامرة الضروع .

وخص هذين الوقتين لأنهما وقت نظر الناظرين إليها لأنها عند استقرارها في الحظائر لا يراها احد ،  وعند كونها في مراعيها هي متفرقة غير متجمعة كل واحد منها يرعى في جانب ،  وأكثر ما تكون هذه الراحة أيام الربيع إذا سقط الغيث ونبت العشب والكلأ وخرجت العرب للنجعة ،  وأحسن ما تكون النعم في هذا الوقت فإنه يسمع للإبل رغاء وللبقر خوار وللشياه ثغاء يجاوب بعضها بعضا ."
16,7,"{ وَتَحْمِلُ أَثْقَالَكُمْ إِلَى بَلَدٍ لَّمْ تَكُونُواْ بَالِغِيهِ إِلاَّ بِشِقِّ الأَنفُسِ إِنَّ رَبَّكُمْ لَرَءُوفٌ رَّحِيمٌ ( 7 ) } .

{ وَتَحْمِلُ } أي الأنعام والمراد بها هنا الإبل خاصة { أَثْقَالَكُمْ } جمع ثقل وهو متاع المسافر من طعام وغيره ،  وسمي ثقلا لأنه يثقل الإنسان حمله ،  وقيل المراد أبدانهم { إِلَى بَلَدٍ } غير بلدكم { لَّمْ تَكُونُواْ بَالِغِيهِ } أي واصلين إليه لو لم يكن معكم إبل تحمل أثقالكم { إِلاَّ بِشِقِّ الأَنفُسِ } لبعده عنكم وعدم وجود ما يحمل ما لا بد لكم منه في السفر ،  وظاهره يتناول كل بلد بعيد من غير تعيين ،  وقيل المراد بالبلد مكة ،  قاله ابن عباس ،  وقيل اليمن ومصر والشام لأنها متاجر العرب ،  وشق الأنفس مشقتها ،  قرئ بكسر الشين وبفتحها .

قال الجوهري : الشق المشقة ،  ومنه قوله تعالى : { إِلاَّ بِشِقِّ الأَنفُسِ } وحكى أبو عبيدة فتح الشين وهما بمعنى ،  ويجوز أن يكون المفتوح مصدرا من شققت عليه أشق شقا والمكسور بمعنى النصف ،  يقال أخذت شق الشاة وشقة الشاة ،  ويكون المعنى على هذا لم تكونوا بالغيه إلا بذهاب نصف الأنفس من التعب .

قال امتن الله سبحانه على عباده بخلق الأنعام على العموم ثم خص الإبل بالذكر لما فيها من نعمة حمل الأثقال دون البقر والغنم ،  والاستثناء من أعم العام أي لم تكونوا بالغيه بشيء من الأشياء إلا بشق الأنفس ،  قال ابن عباس : لو تكلفتموه لم تطيقوه إلا بجهد شديد { إِنَّ رَبَّكُمْ لَرَءُوفٌ رَّحِيمٌ } حيث رحمكم بخلق هذه الحوامل وتيسير هذه المصالح ."
16,8,"{ وَالْخَيْلَ وَالْبِغَالَ وَالْحَمِيرَ لِتَرْكَبُوهَا وَزِينَةً وَيَخْلُقُ مَا لاَ تَعْلَمُونَ ( 8 ) }

{ وَالْخَيْلَ وَالْبِغَالَ وَالْحَمِيرَ } أي وخلق لكم هذه الثلاثة الأصناف ،  وسميت الخيل خيلا لاختيالها في مشيها وواحد الخيل خائل كضائن واحد الضأن ،  وقيل اسم جنس لا واحد له من لفظه بل من معناه وهو الفرس ،  والبغال جمع بغل وهو المتولد من الخيل والحمير والحمير جمع حمار .

ثم علل سبحانه خلق هذه الأنواع الثلاثة بقوله : { لِتَرْكَبُوهَا } وهذه العلة هي باعتبار معظم منافعها لأن الانتفاع بها في غير الركوب معلوم كالتحميل عليها { وَزِينَةً } عطف على محل لتركبوها لأنها في محل نصب على أنه علة لخلقها ،  ولم يقل لتتزينوا بها حتى يطابق لتركبوها ،  لأن الركوب فعل المخاطبين والزينة فعل الزائن وهو الخالق .

والتحقيق فيه أن الركوب هو المعتبر في المقصود بخلاف الزينة فإنه لا يلتفت إليه أهل الهمم العالية لأنه يورث العجب ،  فكأنه سبحانه قال خلقتها لتركبوها فتدفعوا بواسطتها عن أنفسكم ضرر الإعياء والمشقة ،  وأما التزين بها فهو حاصل في نفس الأمر ولكنه غير مقصود بالذات .

وقد استدل بهذه الآية القائلون بتحريم لحوم الخيل قائلين بأن التعليل بالركوب يدل على أنها مخلوقة لهذه المصلحة دون غيرها ،  قالوا ويؤيد ذلك إفراد هذه الأنواع الثلاثة بالذكر وإخراجها عن الأنعام ،  فيفيد ذلك اتحاد حكمها في تحريم الأكل ،  قالوا ولو كان أكل الخيل جائزا لكان ذكره والامتنان به أولى من ذكر الركوب لأنه أعظم فائدة منه .

وقد ذهب إلى هذا مالك وأبو حنيفة وأصحابهما والأوزاعي ومجاهد وأبو عبيد وغيرهم ،  وذهب الجمهور من الفقهاء والمحدثين وغيرهم إلى حل لحوم الخيل ،  وهو قول الحسن وشريح وعطاء وسعيد بن جبير ،  وإليه ذهب الشافعي وأحمد وإسحق ،  ولا حجة لأهل القول الأول في التعليل بقوله لتركبوها ،  لأن ذكر ما هو الأغلب من منافعها لا ينافي غيره ،  ولا نسلم أن الأكل أكثر فائدة من الركوب حتى يذكر ويكون ذكره أقدم من ذكر الركوب .

وأيضا لو كانت هذه الآية تدل على تحريم الخيل لدلت على تحريم الحمر الأهلية وحينئذ لا يكون ثم حاجة لتجديد التحريم لها عام خيبر ،  وقد قدمنا أن هذه السورة مكية .

والحاصل أن الأدلة الصحيحة قد دلت على حل أكل لحوم الخيل ،  فلو سلمنا أن في هذه الآية متمسكا للقائلين بالتحريم لكانت السنة المطهرة الثابتة رافعة لهذا الاحتمال ،  ودافعة لهذا الاستدلال ،  وقد أوضح الشوكاني هذه المسألة في مؤلفاته بما لا يحتاج الناظر فيه إلى غيره .

وقد ورد في حل أكل لحوم الخيل أحاديث منها ما في الصحيحين وغيرهما من حديث أسماء قالت : نحرنا على عهد رسول الله صلى الله عليه وآله وسلم فرسا فأكلناه .

وأخرج أبو عبيد وابن شيبة والترمذي وصححه والنسائي وابن المنذر وابن أبي حاتم عن جابر قال : أطعمنا رسول الله صلى الله عليه وآله وسلم لحوم الخيل ونهانا عن لحوم الحمر الأهلية وأخرج أبو داود نحوه من حديثه أيضا وهما على شرط مسلم .

وثبت أيضا في الصحيحين من حديث جابر قال : نهى رسول الله صلى الله عليه وآله وسلم عن لحوم الحمير الأهلية وأذن في الخيل .

وأما ما أخرجه أبو عبيد وأبو داود والنسائي من حديث خالد بن الوليد قال نهى رسول الله صلى الله عليه وآله وسلم عن أكل كل ذي ناب من السباع وعن لحوم الخيل والبغال والحمير ،  ففي إسناده صالح بن يحيى بن أبي المقدام وفيه مقال ،  ولو فرضنا أن الحديث صحيح لم يقو على معارضة أحاديث الحل ،  على أنه يمكن أن هذا الحديث المصرح بالتحريم متقدم على يوم خيبر فيكون منسوخا .

{ وَيَخْلُقُ مَا لاَ تَعْلَمُونَ } من الأشياء العجيبة والغريبة مما لا يحيط علمكم به من المخلوقات غير ما قد عدده ههنا ،  وقيل المراد من أنواع الحشرات والهوام وفي أسافل الأرض وفي البحر مما لم يره البشر ولم يسمعوه ،  وقيل هو ما أعده الله لعباده في الجنة وفي النار مما لم تره عين ولم تسمع به أذن ولا خطر على قلب بشر وقيل هو خلق السوس في النبات والدود في الفواكه ؛ وقيل عين تحت العرش وقيل نهر من النور وقيل أرض بيضاء .

ولا وجه للاقتصار في تفسير هذه الآية على نوع من هذه الأنواع بل المراد أنه سبحانه يخلق ما لا يعلم به العباد ،  فيشمل كل شيء لا يحيط علمهم به ،  والتعبير هنا بلفظ المستقبل لاستحضار الصورة ،  لأنه سبحانه قد خلق ما لم يعلم به العباد ولا يأتي عليه الحصر والعد .  وأخرج ابن مردويه عن ابن عباس قال : قال رسول الله صلى الله عليه وآله وسلم : ( إن مما خلق الله أرضا من لؤلؤة بيضاء ،  ثم ساق من أوصافها ما يدل على أن الحديث موضوع ثم قال في آخره فذلك قوله ويخلق ما لا تعلمون ) ."
16,9,"{ وَعَلَى اللّهِ قَصْدُ السَّبِيلِ وَمِنْهَا جَآئِرٌ وَلَوْ شَاء لَهَدَاكُمْ أَجْمَعِينَ ( 9 ) }

{ وَعَلَى اللّهِ قَصْدُ السَّبِيلِ } القصد مصدر بمعنى الفاعل فالمعنى وعلى الله هداية قاصد الطريق المستقيم بموجب وعده المحتوم وتفضله الواسع ،  وقيل هو على حذف مضاف ، والتقدير وعلى الله بيان قصد السبيل ،  والسبيل الإسلام وبيانه بإرسال الرسل وإنزال الكتب وإقامة الحجج والبراهين ،  والقصد في السبيل هو كونه موصلا إلى المطلوب فالمعنى وعلى الله بيان الطرق الموصلة إلى المطلوب .

{ وَمِنْهَا } الضمير راجع إلى السبيل بمعنى الطريق لأنها تذكر وتؤنث أو لأنها في معنى سبل فأنث على معنى الجمع ؛ وقيل راجع إليها بتقدير مضاف أي ومن جنس السبيل { جَآئِرٌ } مائل عن الحق والجور والعدول عن الاستقامة ،  وقيل إن الطريق كناية عن صاحبها ،  والمعنى ومنهم جائر عن سبيل الحق أي عادل عنه فلا يهتدي إليه ،  قيل وهم أهل الأهواء المختلفة ،  وقيل أهل الملل الكفرية .  فقصد السبيل هو دين الإسلام والجائر منها دين اليهودية والنصرانية وسائر ملل الكفر .

وقيل قصد السبيل السنة المطهرة والجائر البدع المحدثة المضلة .  قال ابن عباس : على الله أن يبين الهدى والضلالة ومنها جائر ،  قال السبل المتفرقة ،  وقال قتادة : وعلى الله بيان حلاله وحرامه وطاعته ومعصيته ومنها جائر ،  قال من السبل ناكب عن الحق .  وعن علي كان يقرأ ومنكم جائر .

{ وَلَوْ شَاء لَهَدَاكُمْ أَجْمَعِينَ } أي لو شاء أن يهديكم جميعا هداية موصلة إلى الطريق الواضح الصحيح والمنهج الحق الصريح لفعل ذلك ولكنه لم يشأ بل اقتضت مشيئته سبحانه إراءة الطريق والدلالة عليها كما قال وهديناه النجدين ،  وأما الإيصال إليها بالفعل فذلك يستلزم أن لا يوجد في العباد كافر ،  ولا من يستحق النار من المسلمين وقد اقتضت المشيئة الربانية بكون البعض مؤمنا والبعض كافراكما نطق بذلك القرآن في غير موضع ."
16,10,"{ هُوَ الَّذِي أَنزَلَ مِنَ السَّمَاء مَاء لَّكُم مِّنْهُ شَرَابٌ وَمِنْهُ شَجَرٌ فِيهِ تُسِيمُونَ ( 10 ) }

ولما استدل سبحانه على وجوده وكمال قدرته وبديع صنعته بعجائب أحوال الحيوانات أراد أن يذكر الاستدلال على المطلوب بغرائب أحوال النبات فقال : { هُوَ الَّذِي أَنزَلَ مِنَ } جهة { السَّمَاء } وهي السحاب { مَاء } أي نوعا من أنواع الماء وهو المطر { لَّكُم مِّنْهُ شَرَابٌ } هو اسم لما يشرب كالطعام لما يطعم ،  والمعنى أن الماء النازل من السماء قسمان ،  قسم يشربه الناس ومن جملته ماء الآبار والعيون فإنه من المطر لقوله فسلكه ينابيع في الأرض { وَ } قسم يحصل { مِنْهُ شَجَرٌ } ترعاه المواشي .

قال الزجاج : كل ما نبت من الأرض فهو شجر لأن التركيب يدل على الاختلاط ،  ومنه تشاجر القوم إذا اختلط أصوات بعضهم بالبعض ،  ومعنى الاختلاط حاصل في العشب والكلأ وفيما له ساق .  وقال ابن قتيبة : المراد من الشجر في الآية الكلأ ،  وقيل الشجر كل ما له ساق لقوله تعالى : { والنجم والشجر يسجدان } والعطف يقتضي التغاير ،  فلما كان النجم ما لا ساق له وجب أن يكون الشجر ما له ساق ،  وأجيب بأن عطف الجنس على النوع جائز .

{ فِيهِ تُسِيمُونَ } أي في الشجر ترعون مواشيكم ،  يقال سامت السائمة تسوم سوما رعت فهي سائمة ،  واسمتها أي أخرجتها إلى الرعي فأنا مسيم وهي مسامة وسائمة ،  وأصل السوم الإبعاد في المرعى ،  قال الزجاج : أخذ من السومة وهي العلامة لأنها تؤثر في الأرض علامات برعيها .

وهذه الآية مبنية على مكارم الأخلاق ،  وهو أن يكون اهتمام الإنسان بمن يكون تحت يده أكمل من اهتمامه بنفسه .  وأما الآية الأخرى { كلوا وارعوا أنعامكم } فمبنية على قوله صلى الله عليه وآله وسلم : ( ابدأ بنفسك ثم بمن تعول )"
